High,Low,Open,Close,Volume,Adj Close,Moving_av,Increase_in_vol,Increase_in_adj_close,Date
657.7999877929688,644.010009765625,646.7000122070312,651.7899780273438,4071000.0,651.7899780273438,630.9805932617187,2279900.0,9.17999267578125,2015-10-22
730.0,701.5,727.5,702.0,6653900.0,702.0,631.8915930175781,2582900.0,50.21002197265625,2015-10-23
719.1500244140625,701.260009765625,701.5499877929688,712.780029296875,2716600.0,712.780029296875,633.0047937011718,-3937300.0,10.780029296875,2015-10-26
713.6199951171875,704.5499877929688,707.3800048828125,708.489990234375,2245800.0,708.489990234375,633.9571936035156,-470800.0,-4.2900390625,2015-10-27
712.97998046875,703.0800170898438,707.3300170898438,712.9500122070312,2178900.0,712.9500122070312,635.09359375,-66900.0,4.46002197265625,2015-10-28
718.260009765625,710.010009765625,710.5,716.9199829101562,1456000.0,716.9199829101562,636.2139929199219,-722900.0,3.969970703125,2015-10-29
718.0,710.0499877929688,715.72998046875,710.8099975585938,1908800.0,710.8099975585938,637.4935925292968,452800.0,-6.1099853515625,2015-10-30
721.6199951171875,705.8499755859375,711.0599975585938,721.1099853515625,1886300.0,721.1099853515625,639.6661926269531,-22500.0,10.29998779296875,2015-11-02
724.6500244140625,714.719970703125,718.8599853515625,722.1599731445312,1565400.0,722.1599731445312,642.3171923828126,-320900.0,1.04998779296875,2015-11-03
733.0999755859375,721.9000244140625,722.0,728.1099853515625,1706700.0,728.1099853515625,645.2381921386718,141300.0,5.95001220703125,2015-11-04
739.47998046875,729.469970703125,729.469970703125,731.25,1861600.0,731.25,647.2907922363281,154900.0,3.1400146484375,2015-11-05
735.4099731445312,727.010009765625,731.5,733.760009765625,1511600.0,733.760009765625,649.2137927246093,-350000.0,2.510009765625,2015-11-06
734.7100219726562,719.4299926757812,730.2000122070312,724.8900146484375,2069800.0,724.8900146484375,651.1039929199219,558200.0,-8.8699951171875,2015-11-09
730.5900268554688,718.5,724.4000244140625,728.3200073242188,1608000.0,728.3200073242188,653.3053930664063,-461800.0,3.42999267578125,2015-11-10
741.0,730.22998046875,732.4600219726562,735.4000244140625,1366400.0,735.4000244140625,656.0575939941406,-241600.0,7.08001708984375,2015-11-11
737.7999877929688,728.64501953125,731.0,731.22998046875,1837200.0,731.22998046875,658.3953930664062,470800.0,-4.1700439453125,2015-11-12
731.1500244140625,716.72998046875,729.1699829101562,717.0,2075500.0,717.0,660.6103930664062,238300.0,-14.22998046875,2015-11-13
729.489990234375,711.3300170898438,715.5999755859375,728.9600219726562,1905900.0,728.9600219726562,663.1755932617187,-169600.0,11.96002197265625,2015-11-16
731.844970703125,723.0269775390625,729.2899780273438,725.2999877929688,1510900.0,725.2999877929688,665.3883935546875,-395000.0,-3.6600341796875,2015-11-17
741.4099731445312,727.0,727.5800170898438,740.0,1684300.0,740.0,667.933994140625,173400.0,14.70001220703125,2015-11-18
742.0,737.4299926757812,738.739990234375,738.4099731445312,1327100.0,738.4099731445312,670.2751940917968,-357200.0,-1.59002685546875,2015-11-19
757.9199829101562,743.0,746.530029296875,756.5999755859375,2212300.0,756.5999755859375,672.8917932128907,885200.0,18.19000244140625,2015-11-20
762.7080078125,751.8200073242188,757.4500122070312,755.97998046875,1414500.0,755.97998046875,675.5465930175782,-797800.0,-0.6199951171875,2015-11-23
755.2789916992188,737.6300048828125,752.0,748.280029296875,2333100.0,748.280029296875,677.8093933105469,918600.0,-7.699951171875,2015-11-24
752.0,746.0599975585938,748.1400146484375,748.1500244140625,1122100.0,748.1500244140625,680.0527941894532,-1211000.0,-0.1300048828125,2015-11-25
753.4099731445312,747.489990234375,748.4600219726562,750.260009765625,838500.0,750.260009765625,682.1999938964843,-283600.0,2.1099853515625,2015-11-27
754.9299926757812,741.27001953125,748.8099975585938,742.5999755859375,2097600.0,742.5999755859375,684.4669934082032,1259100.0,-7.6600341796875,2015-11-30
768.9500122070312,746.7000122070312,747.1099853515625,767.0399780273438,2134600.0,767.0399780273438,687.0989929199219,37000.0,24.44000244140625,2015-12-01
775.9550170898438,758.9600219726562,768.9000244140625,762.3800048828125,2230400.0,762.3800048828125,689.89279296875,95800.0,-4.65997314453125,2015-12-02
768.9949951171875,745.6300048828125,766.010009765625,752.5399780273438,2590600.0,752.5399780273438,692.4963928222656,360200.0,-9.84002685546875,2015-12-03
768.489990234375,750.0,753.0999755859375,766.8099975585938,2757300.0,766.8099975585938,695.3165930175782,166700.0,14.27001953125,2015-12-04
768.72998046875,755.0900268554688,767.77001953125,763.25,1812300.0,763.25,698.3421936035156,-945000.0,-3.55999755859375,2015-12-07
764.7999877929688,754.2000122070312,757.8900146484375,762.3699951171875,1829500.0,762.3699951171875,701.6917932128906,17200.0,-0.8800048828125,2015-12-08
764.22998046875,737.0009765625,759.1699829101562,751.6099853515625,2700000.0,751.6099853515625,704.8245935058594,870500.0,-10.760009765625,2015-12-09
755.8499755859375,743.8300170898438,752.8499755859375,749.4600219726562,1988400.0,749.4600219726562,707.6453942871094,-711600.0,-2.14996337890625,2015-12-10
745.7100219726562,736.75,741.1599731445312,738.8699951171875,2224400.0,738.8699951171875,710.1969946289063,236000.0,-10.59002685546875,2015-12-11
748.72998046875,724.1699829101562,741.7899780273438,747.77001953125,2412500.0,747.77001953125,712.6141955566407,188100.0,8.9000244140625,2015-12-14
758.0800170898438,743.010009765625,753.0,743.4000244140625,2666200.0,743.4000244140625,714.6527966308594,253700.0,-4.3699951171875,2015-12-15
760.5900268554688,739.4349975585938,750.0,758.0900268554688,1993300.0,758.0900268554688,716.9057971191406,-672900.0,14.69000244140625,2015-12-16
762.6799926757812,749.0,762.4199829101562,749.4299926757812,1553400.0,749.4299926757812,719.047197265625,-439900.0,-8.6600341796875,2015-12-17
754.1300048828125,738.1500244140625,746.510009765625,739.3099975585938,3148700.0,739.3099975585938,721.0501977539062,1595300.0,-10.1199951171875,2015-12-18
750.0,740.0,746.1300048828125,747.77001953125,1525700.0,747.77001953125,723.1333984375,-1623000.0,8.46002197265625,2015-12-21
754.8499755859375,745.530029296875,751.6500244140625,750.0,1365400.0,750.0,725.1999987792968,-160300.0,2.22998046875,2015-12-22
754.2100219726562,744.0,753.469970703125,750.3099975585938,1565900.0,750.3099975585938,727.1601989746093,200500.0,0.30999755859375,2015-12-23
751.3499755859375,746.6199951171875,749.5499877929688,748.4000244140625,527200.0,748.4000244140625,729.105,-1038700.0,-1.90997314453125,2015-12-24
762.989990234375,749.52001953125,752.9199829101562,762.510009765625,1515300.0,762.510009765625,731.120400390625,988100.0,14.1099853515625,2015-12-28
779.97998046875,766.4299926757812,766.6900024414062,776.5999755859375,1765000.0,776.5999755859375,733.4083996582032,249700.0,14.0899658203125,2015-12-29
777.5999755859375,766.9000244140625,776.5999755859375,771.0,1293300.0,771.0,735.5064001464843,-471700.0,-5.5999755859375,2015-12-30
769.5,758.3400268554688,769.5,758.8800048828125,1500900.0,758.8800048828125,737.6783996582031,207600.0,-12.1199951171875,2015-12-31
744.0599975585938,731.2579956054688,743.0,741.8400268554688,3272800.0,741.8400268554688,739.6630004882812,1771900.0,-17.03997802734375,2016-01-04
752.0,738.6400146484375,746.4500122070312,742.5800170898438,1950700.0,742.5800170898438,741.4788012695312,-1322100.0,0.739990234375,2016-01-05
747.1799926757812,728.9199829101562,730.0,743.6199951171875,1947000.0,743.6199951171875,742.311201171875,-3700.0,1.03997802734375,2016-01-06
738.5,719.0599975585938,730.3099975585938,726.3900146484375,2963700.0,726.3900146484375,742.5834008789062,1016700.0,-17.22998046875,2016-01-07
733.22998046875,713.0,731.4500122070312,714.469970703125,2450900.0,714.469970703125,742.7030004882813,-512800.0,-11.9200439453125,2016-01-08
718.85498046875,703.5399780273438,716.6099853515625,716.030029296875,2090600.0,716.030029296875,742.7646008300782,-360300.0,1.56005859375,2016-01-11
728.75,717.3170166015625,721.6799926757812,726.0700073242188,2024500.0,726.0700073242188,742.9476013183594,-66100.0,10.03997802734375,2016-01-12
734.739990234375,698.6099853515625,730.8499755859375,700.5599975585938,2501700.0,700.5599975585938,742.7426013183593,477200.0,-25.510009765625,2016-01-13
721.9249877929688,689.0999755859375,705.3800048828125,714.719970703125,2225800.0,714.719970703125,742.6148010253906,-275900.0,14.15997314453125,2016-01-14
706.739990234375,685.3699951171875,692.2899780273438,694.4500122070312,3608100.0,694.4500122070312,742.0606018066406,1382300.0,-20.26995849609375,2016-01-15
709.97998046875,693.4099731445312,703.2999877929688,701.7899780273438,2268100.0,701.7899780273438,741.5342016601562,-1340000.0,7.3399658203125,2016-01-19
706.8499755859375,673.260009765625,688.6099853515625,698.4500122070312,3445000.0,698.4500122070312,740.8782019042969,1176900.0,-3.3399658203125,2016-01-20
719.1900024414062,694.4600219726562,702.1799926757812,706.5900268554688,2412200.0,706.5900268554688,740.3348022460938,-1032800.0,8.1400146484375,2016-01-21
728.1300048828125,720.1209716796875,723.5999755859375,725.25,2011800.0,725.25,740.342001953125,-400400.0,18.65997314453125,2016-01-22
729.6799926757812,710.010009765625,723.5800170898438,711.6699829101562,1711700.0,711.6699829101562,740.0090014648438,-300100.0,-13.58001708984375,2016-01-25
718.280029296875,706.47998046875,713.8499755859375,713.0399780273438,1331700.0,713.0399780273438,739.5618005371093,-380000.0,1.3699951171875,2016-01-26
718.2349853515625,694.3900146484375,713.6699829101562,699.989990234375,2194200.0,699.989990234375,738.9370007324219,862500.0,-13.04998779296875,2016-01-27
733.6900024414062,712.3499755859375,722.219970703125,730.9600219726562,2676400.0,730.9600219726562,739.216201171875,482200.0,30.97003173828125,2016-01-28
744.989990234375,726.7999877929688,731.530029296875,742.9500122070312,3474300.0,742.9500122070312,739.4960009765625,797900.0,11.989990234375,2016-01-29
757.8599853515625,743.27001953125,750.4600219726562,752.0,5139200.0,752.0,740.0300012207031,1664900.0,9.04998779296875,2016-02-01
789.8699951171875,764.6500244140625,784.5,764.6500244140625,6348100.0,764.6500244140625,740.5230017089843,1208900.0,12.6500244140625,2016-02-02
774.5,720.5,770.219970703125,726.9500122070312,6171000.0,726.9500122070312,740.2938024902344,-177100.0,-37.70001220703125,2016-02-03
727.0,701.8599853515625,722.8099975585938,708.010009765625,5168700.0,708.010009765625,739.3220031738281,-1002300.0,-18.94000244140625,2016-02-04
703.989990234375,680.1500244140625,703.8699951171875,683.5700073242188,5105700.0,683.5700073242188,737.8738037109375,-63000.0,-24.44000244140625,2016-02-05
684.030029296875,663.0599975585938,667.8499755859375,682.739990234375,4247400.0,682.739990234375,736.5630029296875,-858300.0,-0.83001708984375,2016-02-08
699.9000244140625,668.77001953125,672.3200073242188,678.1099853515625,3608900.0,678.1099853515625,735.1622021484375,-638500.0,-4.6300048828125,2016-02-09
701.3099975585938,682.1300048828125,686.8599853515625,684.1199951171875,2638000.0,684.1199951171875,733.8394018554687,-970900.0,6.010009765625,2016-02-10
689.3499755859375,668.8679809570312,675.0,683.1099853515625,3024000.0,683.1099853515625,732.6496020507813,386000.0,-1.010009765625,2016-02-11
693.75,678.5999755859375,690.260009765625,682.4000244140625,2141400.0,682.4000244140625,730.9568029785156,-882600.0,-0.7099609375,2016-02-12
698.0,685.0499877929688,692.97998046875,691.0,2520000.0,691.0,729.5292028808594,378600.0,8.5999755859375,2016-02-16
709.75,691.3800048828125,698.0900268554688,708.4000244140625,2492600.0,708.4000244140625,728.6464038085937,-27400.0,17.4000244140625,2016-02-17
712.3499755859375,696.030029296875,710.0,697.3499755859375,1883200.0,697.3499755859375,727.2572033691406,-609400.0,-11.050048828125,2016-02-18
703.0809936523438,694.0499877929688,695.030029296875,700.9099731445312,1589300.0,700.9099731445312,726.0104028320312,-293900.0,3.55999755859375,2016-02-19
713.239990234375,702.510009765625,707.4500122070312,706.4600219726562,1949800.0,706.4600219726562,724.8922033691406,360500.0,5.550048828125,2016-02-22
708.4000244140625,693.5800170898438,701.4500122070312,695.8499755859375,2009300.0,695.8499755859375,723.7770031738281,59500.0,-10.61004638671875,2016-02-23
700.0,680.780029296875,688.9199829101562,699.5599975585938,1963600.0,699.5599975585938,722.7790026855469,-45700.0,3.71002197265625,2016-02-24
705.97998046875,690.5850219726562,700.010009765625,705.75,1642200.0,705.75,722.1166027832031,-321400.0,6.19000244140625,2016-02-25
713.4299926757812,700.8599853515625,708.5800170898438,705.0700073242188,2243500.0,705.0700073242188,721.2626025390625,601300.0,-0.67999267578125,2016-02-26
710.8900146484375,697.6799926757812,700.3200073242188,697.77001953125,2481100.0,697.77001953125,720.3500024414062,237600.0,-7.29998779296875,2016-02-29
718.8099975585938,699.77001953125,703.6199951171875,718.8099975585938,2151400.0,718.8099975585938,719.5644018554688,-329700.0,21.03997802734375,2016-03-01
720.0,712.0,719.0,718.8499755859375,1629000.0,718.8499755859375,718.9528015136718,-522400.0,0.03997802734375,2016-03-02
719.4500122070312,706.02001953125,718.6799926757812,712.4199829101562,1958000.0,712.4199829101562,718.4150012207032,329000.0,-6.42999267578125,2016-03-03
716.489990234375,706.02001953125,714.989990234375,710.8900146484375,1972100.0,710.8900146484375,717.6774011230468,14100.0,-1.52996826171875,2016-03-04
708.0910034179688,686.9000244140625,706.9000244140625,695.1599731445312,2985100.0,695.1599731445312,716.5806005859375,1013000.0,-15.73004150390625,2016-03-07
703.7899780273438,685.3400268554688,688.5900268554688,693.969970703125,2076300.0,693.969970703125,715.4538000488282,-908800.0,-1.19000244140625,2016-03-08
705.6799926757812,694.0,698.469970703125,705.239990234375,1421500.0,705.239990234375,714.5905993652344,-654800.0,11.27001953125,2016-03-09
716.4400024414062,703.3599853515625,708.1199951171875,712.8200073242188,2833500.0,712.8200073242188,713.5967993164063,1412000.0,7.58001708984375,2016-03-10
726.9199829101562,717.125,720.0,726.8200073242188,1970800.0,726.8200073242188,712.6011999511719,-862700.0,14.0,2016-03-11
735.5,725.1500244140625,726.8099975585938,730.489990234375,1718300.0,730.489990234375,711.7909997558594,-252500.0,3.66998291015625,2016-03-14
732.2899780273438,724.77001953125,726.9199829101562,728.3300170898438,1721000.0,728.3300170898438,711.18,2700.0,-2.15997314453125,2016-03-15
737.469970703125,724.510009765625,726.3699951171875,736.0900268554688,1624400.0,736.0900268554688,711.065,-96600.0,7.760009765625,2016-03-16
743.0700073242188,736.0,736.4500122070312,737.780029296875,1860800.0,737.780029296875,710.9690002441406,236400.0,1.69000244140625,2016-03-17
742.0,731.8300170898438,741.8599853515625,737.5999755859375,2980700.0,737.5999755859375,710.8485998535157,1119900.0,-0.1800537109375,2016-03-18
742.5,733.5159912109375,736.5,742.0900268554688,1836500.0,742.0900268554688,711.1626000976562,-1144200.0,4.49005126953125,2016-03-21
745.0,737.4600219726562,737.4600219726562,740.75,1269700.0,740.75,711.6882006835938,-566800.0,-1.34002685546875,2016-03-22
745.719970703125,736.1500244140625,742.3599853515625,738.0599975585938,1432100.0,738.0599975585938,712.1288000488281,162400.0,-2.69000244140625,2016-03-23
737.7470092773438,731.0,732.010009765625,735.2999877929688,1594900.0,735.2999877929688,712.3133996582031,162800.0,-2.760009765625,2016-03-24
738.989990234375,732.5,736.7899780273438,733.530029296875,1301300.0,733.530029296875,712.9728002929687,-293600.0,-1.76995849609375,2016-03-28
747.25,728.760009765625,734.5900268554688,744.77001953125,1903800.0,744.77001953125,713.5738012695313,602500.0,11.239990234375,2016-03-29
757.8800048828125,748.739990234375,750.0999755859375,750.530029296875,1782400.0,750.530029296875,714.6954016113282,-121400.0,5.760009765625,2016-03-30
750.8499755859375,740.9400024414062,749.25,744.9500122070312,1718800.0,744.9500122070312,715.5586022949219,-63600.0,-5.58001708984375,2016-03-31
750.3400268554688,737.0,738.5999755859375,749.9099731445312,1576700.0,749.9099731445312,716.5878015136718,-142100.0,4.9599609375,2016-04-01
752.7999877929688,742.4299926757812,750.0599975585938,745.2899780273438,1134200.0,745.2899780273438,717.3618005371094,-442500.0,-4.6199951171875,2016-04-04
